subject,item,condition,ffd,sfd,gzd,tvt,gpt,skp,rgi,rgo,launch,exclude,wordtype3,exp,wordtype,cond,divergence,cb
29,142,2,NA,NA,NA,NA,NA,0,0,0,NA,0,1,DCA,Homophone,Homophone,166,2
29,143,3,244,244,244,244,244,1,0,0,5,0,3,DCA,Ortho_control,Control,166,2
29,144,1,463,463,463,463,463,1,0,0,7,0,2,DCA,Target,Target,166,2
29,145,2,NA,NA,NA,543,NA,0,1,0,NA,0,1,DCA,Homophone,Homophone,166,2
29,147,1,412,412,412,412,412,1,0,0,6,0,2,DCA,Target,Target,166,2
29,149,3,NA,NA,NA,NA,NA,0,0,0,NA,0,3,DCA,Ortho_control,Control,166,2
29,150,1,220,220,220,638,220,1,1,0,12,0,2,DCA,Target,Target,166,2
29,151,2,295,295,295,295,295,1,0,0,4,0,1,DCA,Homophone,Homophone,166,2
29,152,3,206,206,206,882,514,1,1,1,11,0,3,DCA,Ortho_control,Control,166,2
29,154,2,401,401,401,401,687,1,0,1,2,0,1,DCA,Homophone,Homophone,166,2
29,156,1,162,NA,378,378,378,1,0,0,4,0,2,DCA,Target,Target,166,2
29,157,2,189,NA,189,408,706,1,0,1,17,0,1,DCA,Homophone,Homophone,166,2
29,158,3,230,230,230,230,230,1,0,0,4,0,3,DCA,Ortho_control,Control,166,2
29,160,2,291,291,291,291,291,1,0,0,4,0,1,DCA,Homophone,Homophone,166,2
29,162,1,376,376,376,376,376,1,0,0,4,0,2,DCA,Target,Target,166,2
29,163,2,157,NA,421,421,421,1,0,0,4,0,1,DCA,Homophone,Homophone,166,2
29,164,3,317,317,317,317,317,1,0,0,7,0,3,DCA,Ortho_control,Control,166,2
29,165,1,225,225,225,225,225,1,0,0,10,0,2,DCA,Target,Target,166,2
29,166,2,246,246,246,246,246,1,0,0,3,0,1,DCA,Homophone,Homophone,166,2
29,168,1,215,NA,215,839,961,1,1,1,5,0,2,DCA,Target,Target,166,2
30,1,2,NA,NA,NA,307,NA,0,1,0,NA,0,1,DCA,Homophone,Homophone,220,2
30,2,3,324,324,324,324,324,1,0,0,7,0,3,DCA,Ortho_control,Control,220,2
30,3,1,251,251,251,251,428,1,0,1,11,0,2,DCA,Target,Target,220,2
30,4,2,NA,NA,NA,332,NA,0,0,0,NA,0,1,DCA,Homophone,Homophone,220,2
30,5,3,216,NA,305,305,305,1,0,0,3,0,3,DCA,Ortho_control,Control,220,2
30,6,1,157,157,157,157,157,1,0,0,6,0,2,DCA,Target,Target,220,2
30,7,2,NA,NA,NA,431,NA,0,1,0,NA,0,1,DCA,Homophone,Homophone,220,2
30,8,3,396,396,396,396,396,1,0,0,6,0,3,DCA,Ortho_control,Control,220,2
30,9,1,264,264,264,264,264,1,0,0,10,0,2,DCA,Target,Target,220,2
30,10,2,312,312,312,312,312,1,0,0,6,0,1,DCA,Homophone,Homophone,220,2
30,11,3,299,299,299,299,299,1,0,0,2,0,3,DCA,Ortho_control,Control,220,2
30,14,3,184,184,184,184,184,1,0,0,7,0,3,DCA,Ortho_control,Control,220,2
30,15,1,243,243,243,243,243,1,0,0,3,0,2,DCA,Target,Target,220,2
30,16,2,177,177,177,177,177,1,0,0,8,0,1,DCA,Homophone,Homophone,220,2
30,17,3,NA,NA,NA,NA,NA,0,0,0,NA,0,3,DCA,Ortho_control,Control,220,2
30,18,1,NA,NA,NA,60,NA,0,0,0,NA,0,2,DCA,Target,Target,220,2
30,20,3,NA,NA,NA,158,NA,0,1,0,NA,0,3,DCA,Ortho_control,Control,220,2
30,21,1,221,221,221,460,221,1,0,0,6,0,2,DCA,Target,Target,220,2
30,22,2,NA,NA,NA,NA,NA,0,0,0,NA,0,1,DCA,Homophone,Homophone,220,2
30,23,3,NA,NA,NA,273,NA,0,1,0,NA,0,3,DCA,Ortho_control,Control,220,2
30,25,2,141,141,141,141,341,1,0,1,9,0,1,DCA,Homophone,Homophone,220,2
30,26,3,247,247,247,247,438,1,0,1,9,0,3,DCA,Ortho_control,Control,220,2
30,27,1,NA,NA,NA,NA,NA,0,0,0,NA,0,2,DCA,Target,Target,220,2
30,30,1,260,260,260,260,260,1,0,0,5,0,2,DCA,Target,Target,220,2
30,31,2,NA,NA,NA,NA,NA,0,0,0,NA,0,1,DCA,Homophone,Homophone,220,2
30,32,3,242,242,242,449,242,1,0,0,2,0,3,DCA,Ortho_control,Control,220,2
30,33,1,NA,NA,NA,179,NA,0,1,0,NA,0,2,DCA,Target,Target,220,2
30,34,2,190,190,190,190,190,1,0,0,6,0,1,DCA,Homophone,Homophone,220,2
30,36,1,NA,NA,NA,NA,NA,0,0,0,NA,0,2,DCA,Target,Target,220,2
30,38,3,299,299,299,299,299,1,0,0,6,0,3,DCA,Ortho_control,Control,220,2
30,39,1,263,263,263,263,456,1,0,1,8,0,2,DCA,Target,Target,220,2
30,40,2,283,283,283,283,283,1,0,0,8,0,1,DCA,Homophone,Homophone,220,2
30,41,3,NA,NA,NA,NA,NA,0,0,0,NA,0,3,DCA,Ortho_control,Control,220,2
30,42,1,183,183,183,183,183,1,0,0,8,0,2,DCA,Target,Target,220,2
30,43,2,NA,NA,NA,519,NA,0,1,0,NA,0,1,DCA,Homophone,Homophone,220,2
30,44,3,NA,NA,NA,NA,NA,0,0,0,NA,0,3,DCA,Ortho_control,Control,220,2
30,45,1,194,194,194,194,194,1,0,0,5,0,2,DCA,Target,Target,220,2
30,46,2,NA,NA,NA,NA,NA,0,0,0,NA,0,1,DCA,Homophone,Homophone,220,2
30,47,3,301,301,301,301,301,1,0,0,3,0,3,DCA,Ortho_control,Control,220,2
30,48,1,220,220,220,220,220,1,0,0,8,0,2,DCA,Target,Target,220,2
30,49,2,NA,NA,NA,268,NA,0,0,0,NA,0,1,DCA,Homophone,Homophone,220,2
30,53,3,114,114,114,114,114,1,0,0,5,0,3,DCA,Ortho_control,Control,220,2
30,54,1,138,138,138,138,138,1,0,0,6,0,2,DCA,Target,Target,220,2
30,55,2,278,278,278,278,278,1,0,0,4,0,1,DCA,Homophone,Homophone,220,2
30,56,3,119,119,119,119,359,1,0,1,2,0,3,DCA,Ortho_control,Control,220,2
30,57,1,203,203,203,203,203,1,0,0,5,0,2,DCA,Target,Target,220,2
30,58,2,NA,NA,NA,NA,NA,0,0,0,NA,0,1,DCA,Homophone,Homophone,220,2
30,59,3,NA,NA,NA,NA,NA,0,0,0,NA,0,3,DCA,Ortho_control,Control,220,2
30,61,2,300,300,300,300,300,1,0,0,6,0,1,DCA,Homophone,Homophone,220,2
30,63,1,190,190,190,190,190,1,0,0,7,0,2,DCA,Target,Target,220,2
30,64,2,275,275,275,275,275,1,0,0,5,0,1,DCA,Homophone,Homophone,220,2
30,65,3,305,305,305,305,424,1,0,1,4,0,3,DCA,Ortho_control,Control,220,2
30,66,1,NA,NA,NA,NA,NA,0,0,0,NA,0,2,DCA,Target,Target,220,2
30,67,2,NA,NA,NA,294,NA,0,0,0,NA,0,1,DCA,Homophone,Homophone,220,2
30,69,1,NA,NA,NA,198,NA,0,1,0,NA,0,2,DCA,Target,Target,220,2
30,71,3,326,326,326,821,326,1,0,0,5,0,3,DCA,Ortho_control,Control,220,2
30,73,2,200,200,200,200,200,1,0,0,8,0,1,DCA,Homophone,Homophone,220,2
30,75,1,377,377,377,377,377,1,0,0,5,0,2,DCA,Target,Target,220,2
30,77,3,NA,NA,NA,NA,NA,0,0,0,NA,0,3,DCA,Ortho_control,Control,220,2
30,78,1,NA,NA,NA,NA,NA,0,0,0,NA,0,2,DCA,Target,Target,220,2
30,79,2,NA,NA,NA,253,NA,0,0,0,NA,0,1,DCA,Homophone,Homophone,220,2
30,80,3,NA,NA,NA,NA,NA,0,0,0,NA,0,3,DCA,Ortho_control,Control,220,2
30,81,1,352,352,352,690,352,1,1,0,5,0,2,DCA,Target,Target,220,2
30,82,2,189,NA,315,315,315,1,0,0,7,0,1,DCA,Homophone,Homophone,220,2
30,83,3,NA,NA,NA,NA,NA,0,0,0,NA,0,3,DCA,Ortho_control,Control,220,2
30,84,1,281,281,281,281,281,1,0,0,5,0,2,DCA,Target,Target,220,2
30,85,2,185,185,185,185,185,1,0,0,7,0,1,DCA,Homophone,Homophone,220,2
30,86,3,NA,NA,NA,NA,NA,0,0,0,NA,0,3,DCA,Ortho_control,Control,220,2
30,87,1,188,188,188,188,188,1,0,0,4,0,2,DCA,Target,Target,220,2
30,91,2,308,308,308,308,308,1,0,0,4,0,1,DCA,Homophone,Homophone,220,2
30,92,3,233,233,233,233,233,1,0,0,5,0,3,DCA,Ortho_control,Control,220,2
30,93,1,253,253,253,253,253,1,0,0,4,0,2,DCA,Target,Target,220,2
30,94,2,150,NA,150,337,1260,1,0,1,7,0,1,DCA,Homophone,Homophone,220,2
30,96,1,NA,NA,NA,NA,NA,0,0,0,NA,0,2,DCA,Target,Target,220,2
30,97,2,432,432,432,432,432,1,0,0,8,0,1,DCA,Homophone,Homophone,220,2
30,98,3,NA,NA,NA,NA,NA,0,0,0,NA,0,3,DCA,Ortho_control,Control,220,2
30,100,2,156,156,156,156,156,1,0,0,4,0,1,DCA,Homophone,Homophone,220,2
30,101,3,327,NA,480,480,480,1,0,0,9,0,3,DCA,Ortho_control,Control,220,2
30,104,3,379,379,379,629,379,1,1,0,8,0,3,DCA,Ortho_control,Control,220,2
30,105,1,275,275,275,275,275,1,0,0,9,0,2,DCA,Target,Target,220,2
30,106,2,216,216,216,216,216,1,0,0,9,0,1,DCA,Homophone,Homophone,220,2
30,107,3,209,209,209,209,209,1,0,0,4,0,3,DCA,Ortho_control,Control,220,2
30,108,1,186,186,186,186,186,1,0,0,2,0,2,DCA,Target,Target,220,2
30,109,2,207,207,207,207,207,1,0,0,4,0,1,DCA,Homophone,Homophone,220,2
30,110,3,184,184,184,184,184,1,0,0,8,0,3,DCA,Ortho_control,Control,220,2
30,112,2,NA,NA,NA,NA,NA,0,0,0,NA,0,1,DCA,Homophone,Homophone,220,2
30,113,3,183,183,183,183,183,1,0,0,7,0,3,DCA,Ortho_control,Control,220,2
30,115,2,198,198,198,198,198,1,0,0,9,0,1,DCA,Homophone,Homophone,220,2
30,116,3,382,382,382,382,382,1,0,0,7,0,3,DCA,Ortho_control,Control,220,2
30,118,2,232,232,232,232,232,1,0,0,3,0,1,DCA,Homophone,Homophone,220,2
30,119,3,164,164,164,164,164,1,0,0,5,0,3,DCA,Ortho_control,Control,220,2
30,120,1,NA,NA,NA,244,NA,0,1,0,NA,0,2,DCA,Target,Target,220,2
30,121,2,280,280,280,280,280,1,0,0,4,0,1,DCA,Homophone,Homophone,220,2
30,122,3,NA,NA,NA,NA,NA,0,0,0,NA,0,3,DCA,Ortho_control,Control,220,2
30,123,1,219,219,219,219,219,1,0,0,6,0,2,DCA,Target,Target,220,2
30,125,3,170,170,170,301,170,1,0,0,8,0,3,DCA,Ortho_control,Control,220,2
30,126,1,140,NA,140,343,598,1,0,1,4,0,2,DCA,Target,Target,220,2
30,127,2,154,154,154,154,154,1,0,0,8,0,1,DCA,Homophone,Homophone,220,2
30,128,3,198,198,198,198,198,1,0,0,7,0,3,DCA,Ortho_control,Control,220,2
30,129,1,278,NA,453,820,2021,1,0,1,3,0,2,DCA,Target,Target,220,2
30,130,2,257,257,257,257,257,1,0,0,3,0,1,DCA,Homophone,Homophone,220,2
30,131,3,NA,NA,NA,NA,NA,0,0,0,NA,0,3,DCA,Ortho_control,Control,220,2
30,132,1,244,244,244,244,244,1,0,0,4,0,2,DCA,Target,Target,220,2
30,133,2,NA,NA,NA,379,NA,0,1,0,NA,0,1,DCA,Homophone,Homophone,220,2
30,134,3,260,260,260,260,458,1,0,1,11,0,3,DCA,Ortho_control,Control,220,2
30,135,1,161,161,161,161,161,1,0,0,6,0,2,DCA,Target,Target,220,2
30,137,3,NA,NA,NA,NA,NA,0,0,0,NA,0,3,DCA,Ortho_control,Control,220,2
30,138,1,NA,NA,NA,NA,NA,0,0,0,NA,0,2,DCA,Target,Target,220,2
30,139,2,183,183,183,183,183,1,0,0,3,0,1,DCA,Homophone,Homophone,220,2
30,140,3,NA,NA,NA,504,NA,0,0,0,NA,0,3,DCA,Ortho_control,Control,220,2
30,141,1,202,202,202,202,377,1,0,1,9,0,2,DCA,Target,Target,220,2
30,142,2,NA,NA,NA,NA,NA,0,0,0,NA,0,1,DCA,Homophone,Homophone,220,2
30,143,3,165,165,165,165,165,1,0,0,8,0,3,DCA,Ortho_control,Control,220,2
30,146,3,NA,NA,NA,NA,NA,0,0,0,NA,0,3,DCA,Ortho_control,Control,220,2
30,147,1,202,202,202,202,202,1,0,0,2,0,2,DCA,Target,Target,220,2
30,148,2,358,358,358,358,1318,1,0,1,4,0,1,DCA,Homophone,Homophone,220,2
30,149,3,216,216,216,216,216,1,0,0,9,0,3,DCA,Ortho_control,Control,220,2
30,150,1,260,260,260,260,260,1,0,0,10,0,2,DCA,Target,Target,220,2
30,151,2,NA,NA,NA,NA,NA,0,0,0,NA,0,1,DCA,Homophone,Homophone,220,2
30,152,3,174,174,174,174,658,1,0,1,7,0,3,DCA,Ortho_control,Control,220,2
30,153,1,157,157,157,157,330,1,0,1,8,0,2,DCA,Target,Target,220,2
30,154,2,222,222,222,222,222,1,0,0,10,0,1,DCA,Homophone,Homophone,220,2
30,155,3,NA,NA,NA,NA,NA,0,0,0,NA,0,3,DCA,Ortho_control,Control,220,2
30,156,1,279,279,279,279,279,1,0,0,6,0,2,DCA,Target,Target,220,2
30,157,2,219,219,219,219,219,1,0,0,5,0,1,DCA,Homophone,Homophone,220,2
30,158,3,323,323,323,323,323,1,0,0,4,0,3,DCA,Ortho_control,Control,220,2
30,160,2,NA,NA,NA,203,NA,0,0,0,NA,0,1,DCA,Homophone,Homophone,220,2
30,162,1,302,302,302,302,302,1,0,0,4,0,2,DCA,Target,Target,220,2
30,163,2,315,315,315,315,315,1,0,0,8,0,1,DCA,Homophone,Homophone,220,2
30,164,3,165,165,165,165,165,1,0,0,8,0,3,DCA,Ortho_control,Control,220,2
30,165,1,172,NA,320,320,320,1,0,0,3,0,2,DCA,Target,Target,220,2
30,167,3,224,224,224,224,568,1,0,1,7,0,3,DCA,Ortho_control,Control,220,2
31,1,2,NA,NA,NA,91,NA,0,1,0,NA,0,1,DCA,Homophone,Homophone,176,2
31,2,3,NA,NA,NA,NA,NA,0,0,0,NA,0,3,DCA,Ortho_control,Control,176,2
31,3,1,164,164,164,164,164,1,0,0,8,0,2,DCA,Target,Target,176,2
31,4,2,NA,NA,NA,NA,NA,0,0,0,NA,0,1,DCA,Homophone,Homophone,176,2
31,5,3,143,NA,336,336,336,1,0,0,8,0,3,DCA,Ortho_control,Control,176,2
31,6,1,220,220,220,220,220,1,0,0,4,0,2,DCA,Target,Target,176,2
31,7,2,NA,NA,NA,NA,NA,0,0,0,NA,0,1,DCA,Homophone,Homophone,176,2
31,8,3,NA,NA,NA,NA,NA,0,0,0,NA,0,3,DCA,Ortho_control,Control,176,2
31,9,1,196,196,196,196,196,1,0,0,12,0,2,DCA,Target,Target,176,2
31,10,2,184,184,184,184,184,1,0,0,5,0,1,DCA,Homophone,Homophone,176,2
31,11,3,232,232,232,232,232,1,0,0,8,0,3,DCA,Ortho_control,Control,176,2
31,12,1,183,183,183,183,183,1,0,0,4,0,2,DCA,Target,Target,176,2
31,13,2,NA,NA,NA,NA,NA,0,0,0,NA,0,1,DCA,Homophone,Homophone,176,2
31,14,3,379,379,379,379,379,1,0,0,3,0,3,DCA,Ortho_control,Control,176,2
31,15,1,NA,NA,NA,NA,NA,0,0,0,NA,0,2,DCA,Target,Target,176,2
31,16,2,NA,NA,NA,NA,NA,0,0,0,NA,0,1,DCA,Homophone,Homophone,176,2
31,17,3,265,265,265,265,265,1,0,0,14,0,3,DCA,Ortho_control,Control,176,2
31,18,1,NA,NA,NA,NA,NA,0,0,0,NA,0,2,DCA,Target,Target,176,2
31,19,2,327,327,327,327,327,1,0,0,5,0,1,DCA,Homophone,Homophone,176,2
31,20,3,NA,NA,NA,NA,NA,0,0,0,NA,0,3,DCA,Ortho_control,Control,176,2
31,21,1,205,205,205,205,205,1,0,0,12,0,2,DCA,Target,Target,176,2
31,22,2,NA,NA,NA,NA,NA,0,0,0,NA,0,1,DCA,Homophone,Homophone,176,2
31,23,3,NA,NA,NA,NA,NA,0,0,0,NA,0,3,DCA,Ortho_control,Control,176,2
31,24,1,177,177,177,177,177,1,0,0,4,0,2,DCA,Target,Target,176,2
31,25,2,NA,NA,NA,NA,NA,0,0,0,NA,0,1,DCA,Homophone,Homophone,176,2
31,26,3,297,297,297,297,297,1,0,0,11,0,3,DCA,Ortho_control,Control,176,2
31,27,1,NA,NA,NA,NA,NA,0,0,0,NA,0,2,DCA,Target,Target,176,2
31,28,2,240,240,240,240,240,1,0,0,8,0,1,DCA,Homophone,Homophone,176,2
31,29,3,239,239,239,239,239,1,0,0,5,0,3,DCA,Ortho_control,Control,176,2
31,30,1,237,237,237,387,237,1,1,0,8,0,2,DCA,Target,Target,176,2
31,31,2,247,247,247,247,247,1,0,0,8,0,1,DCA,Homophone,Homophone,176,2
31,32,3,NA,NA,NA,NA,NA,0,0,0,NA,0,3,DCA,Ortho_control,Control,176,2
31,33,1,NA,NA,NA,NA,NA,0,0,0,NA,0,2,DCA,Target,Target,176,2
31,34,2,NA,NA,NA,NA,NA,0,0,0,NA,0,1,DCA,Homophone,Homophone,176,2
31,35,3,197,197,197,197,197,1,0,0,9,0,3,DCA,Ortho_control,Control,176,2
31,36,1,NA,NA,NA,NA,NA,0,0,0,NA,0,2,DCA,Target,Target,176,2
31,37,2,208,NA,383,383,383,1,0,0,4,0,1,DCA,Homophone,Homophone,176,2
31,38,3,222,222,222,222,222,1,0,0,10,0,3,DCA,Ortho_control,Control,176,2
31,39,1,323,323,323,323,323,1,0,0,4,0,2,DCA,Target,Target,176,2
31,41,3,NA,NA,NA,NA,NA,0,0,0,NA,0,3,DCA,Ortho_control,Control,176,2
31,42,1,172,172,172,172,172,1,0,0,13,0,2,DCA,Target,Target,176,2
31,43,2,325,325,325,325,325,1,0,0,8,0,1,DCA,Homophone,Homophone,176,2
31,44,3,NA,NA,NA,150,NA,0,1,0,NA,0,3,DCA,Ortho_control,Control,176,2
31,46,2,NA,NA,NA,NA,NA,0,0,0,NA,0,1,DCA,Homophone,Homophone,176,2
31,47,3,219,NA,219,462,675,1,0,1,5,0,3,DCA,Ortho_control,Control,176,2
31,48,1,224,224,224,224,224,1,0,0,6,0,2,DCA,Target,Target,176,2
31,51,1,NA,NA,NA,NA,NA,0,0,0,NA,0,2,DCA,Target,Target,176,2
31,52,2,168,168,168,168,168,1,0,0,12,0,1,DCA,Homophone,Homophone,176,2
31,54,1,NA,NA,NA,NA,NA,0,0,0,NA,0,2,DCA,Target,Target,176,2
31,55,2,197,197,197,197,197,1,0,0,4,0,1,DCA,Homophone,Homophone,176,2
31,56,3,NA,NA,NA,NA,NA,0,0,0,NA,0,3,DCA,Ortho_control,Control,176,2
31,57,1,174,174,174,174,174,1,0,0,12,0,2,DCA,Target,Target,176,2
31,58,2,NA,NA,NA,NA,NA,0,0,0,NA,0,1,DCA,Homophone,Homophone,176,2
31,59,3,NA,NA,NA,NA,NA,0,0,0,NA,0,3,DCA,Ortho_control,Control,176,2
31,60,1,NA,NA,NA,NA,NA,0,0,0,NA,0,2,DCA,Target,Target,176,2
31,61,2,NA,NA,NA,NA,NA,0,0,0,NA,0,1,DCA,Homophone,Homophone,176,2
31,63,1,98,98,98,98,98,1,0,0,6,0,2,DCA,Target,Target,176,2
31,64,2,NA,NA,NA,NA,NA,0,0,0,NA,0,1,DCA,Homophone,Homophone,176,2
31,65,3,235,235,235,235,235,1,0,0,9,0,3,DCA,Ortho_control,Control,176,2
31,66,1,161,161,161,161,383,1,0,1,14,0,2,DCA,Target,Target,176,2
31,67,2,NA,NA,NA,NA,NA,0,0,0,NA,0,1,DCA,Homophone,Homophone,176,2
31,69,1,240,240,240,240,240,1,0,0,10,0,2,DCA,Target,Target,176,2
31,70,2,248,248,248,248,248,1,0,0,13,0,1,DCA,Homophone,Homophone,176,2
31,71,3,405,405,405,405,405,1,0,0,7,0,3,DCA,Ortho_control,Control,176,2
31,72,1,207,207,207,207,207,1,0,0,12,0,2,DCA,Target,Target,176,2
31,73,2,221,221,221,221,221,1,0,0,11,0,1,DCA,Homophone,Homophone,176,2
31,74,3,NA,NA,NA,182,NA,0,1,0,NA,0,3,DCA,Ortho_control,Control,176,2
31,75,1,NA,NA,NA,270,NA,0,1,0,NA,0,2,DCA,Target,Target,176,2
31,76,2,165,165,165,165,165,1,0,0,6,0,1,DCA,Homophone,Homophone,176,2
31,79,2,282,282,282,282,282,1,0,0,7,0,1,DCA,Homophone,Homophone,176,2
31,80,3,138,138,138,138,324,1,0,1,11,0,3,DCA,Ortho_control,Control,176,2
31,81,1,205,205,205,205,205,1,0,0,16,0,2,DCA,Target,Target,176,2
31,82,2,184,184,184,184,184,1,0,0,5,0,1,DCA,Homophone,Homophone,176,2
31,84,1,NA,NA,NA,NA,NA,0,0,0,NA,0,2,DCA,Target,Target,176,2
31,85,2,NA,NA,NA,NA,NA,0,0,0,NA,0,1,DCA,Homophone,Homophone,176,2
31,86,3,159,159,159,159,159,1,0,0,8,0,3,DCA,Ortho_control,Control,176,2
31,90,1,NA,NA,NA,NA,NA,0,0,0,NA,0,2,DCA,Target,Target,176,2
31,91,2,NA,NA,NA,NA,NA,0,0,0,NA,0,1,DCA,Homophone,Homophone,176,2
31,92,3,NA,NA,NA,229,NA,0,1,0,NA,0,3,DCA,Ortho_control,Control,176,2
31,93,1,257,257,257,257,257,1,0,0,10,0,2,DCA,Target,Target,176,2
31,94,2,162,162,162,298,162,1,0,0,6,0,1,DCA,Homophone,Homophone,176,2
31,95,3,266,266,266,266,266,1,0,0,5,0,3,DCA,Ortho_control,Control,176,2
31,96,1,178,178,178,178,178,1,0,0,5,0,2,DCA,Target,Target,176,2
31,98,3,NA,NA,NA,187,NA,0,1,0,NA,0,3,DCA,Ortho_control,Control,176,2
31,99,1,NA,NA,NA,NA,NA,0,0,0,NA,0,2,DCA,Target,Target,176,2
31,100,2,199,199,199,199,199,1,0,0,2,0,1,DCA,Homophone,Homophone,176,2
31,101,3,355,355,355,355,355,1,0,0,4,0,3,DCA,Ortho_control,Control,176,2
31,102,1,277,NA,277,525,704,1,0,1,12,0,2,DCA,Target,Target,176,2
31,104,3,212,212,212,212,212,1,0,0,9,0,3,DCA,Ortho_control,Control,176,2
31,105,1,NA,NA,NA,NA,NA,0,0,0,NA,0,2,DCA,Target,Target,176,2
31,106,2,NA,NA,NA,NA,NA,0,0,0,NA,0,1,DCA,Homophone,Homophone,176,2
31,107,3,270,270,270,270,270,1,0,0,10,0,3,DCA,Ortho_control,Control,176,2
31,108,1,278,278,278,278,278,1,0,0,10,0,2,DCA,Target,Target,176,2
31,109,2,294,294,294,294,294,1,0,0,9,0,1,DCA,Homophone,Homophone,176,2
31,110,3,NA,NA,NA,NA,NA,0,0,0,NA,0,3,DCA,Ortho_control,Control,176,2
31,111,1,214,214,214,214,214,1,0,0,10,0,2,DCA,Target,Target,176,2
31,112,2,277,277,277,277,277,1,0,0,4,0,1,DCA,Homophone,Homophone,176,2
31,114,1,335,335,335,335,335,1,0,0,8,0,2,DCA,Target,Target,176,2
31,116,3,259,NA,425,425,425,1,0,0,8,0,3,DCA,Ortho_control,Control,176,2
31,117,1,224,224,224,224,224,1,0,0,10,0,2,DCA,Target,Target,176,2
31,118,2,NA,NA,NA,NA,NA,0,0,0,NA,0,1,DCA,Homophone,Homophone,176,2
31,119,3,204,204,204,204,204,1,0,0,3,0,3,DCA,Ortho_control,Control,176,2
31,122,3,NA,NA,NA,NA,NA,0,0,0,NA,0,3,DCA,Ortho_control,Control,176,2
31,123,1,NA,NA,NA,NA,NA,0,0,0,NA,0,2,DCA,Target,Target,176,2
31,124,2,343,343,343,343,343,1,0,0,9,0,1,DCA,Homophone,Homophone,176,2
31,126,1,199,199,199,199,199,1,0,0,11,0,2,DCA,Target,Target,176,2
31,127,2,NA,NA,NA,253,NA,0,1,0,NA,0,1,DCA,Homophone,Homophone,176,2
31,128,3,223,NA,429,635,429,1,0,0,5,0,3,DCA,Ortho_control,Control,176,2
31,129,1,186,186,186,186,186,1,0,0,11,0,2,DCA,Target,Target,176,2
31,131,3,NA,NA,NA,NA,NA,0,0,0,NA,0,3,DCA,Ortho_control,Control,176,2
31,132,1,NA,NA,NA,NA,NA,0,0,0,NA,0,2,DCA,Target,Target,176,2
31,133,2,202,202,202,202,202,1,0,0,6,0,1,DCA,Homophone,Homophone,176,2
31,134,3,NA,NA,NA,115,NA,0,1,0,NA,0,3,DCA,Ortho_control,Control,176,2
31,135,1,237,237,237,237,237,1,0,0,17,0,2,DCA,Target,Target,176,2
31,136,2,NA,NA,NA,NA,NA,0,0,0,NA,0,1,DCA,Homophone,Homophone,176,2
31,137,3,184,184,184,184,184,1,0,0,9,0,3,DCA,Ortho_control,Control,176,2
31,138,1,NA,NA,NA,NA,NA,0,0,0,NA,0,2,DCA,Target,Target,176,2
31,139,2,209,209,209,209,209,1,0,0,2,0,1,DCA,Homophone,Homophone,176,2
31,140,3,NA,NA,NA,NA,NA,0,0,0,NA,0,3,DCA,Ortho_control,Control,176,2
31,142,2,237,237,237,237,237,1,0,0,8,0,1,DCA,Homophone,Homophone,176,2
31,144,1,234,234,234,234,234,1,0,0,13,0,2,DCA,Target,Target,176,2
31,145,2,196,196,196,196,196,1,0,0,7,0,1,DCA,Homophone,Homophone,176,2
31,146,3,311,311,311,311,311,1,0,0,12,0,3,DCA,Ortho_control,Control,176,2
31,147,1,NA,NA,NA,167,NA,0,1,0,NA,0,2,DCA,Target,Target,176,2
31,149,3,NA,NA,NA,NA,NA,0,0,0,NA,0,3,DCA,Ortho_control,Control,176,2
31,150,1,NA,NA,NA,NA,NA,0,0,0,NA,0,2,DCA,Target,Target,176,2
31,151,2,177,177,177,177,177,1,0,0,4,0,1,DCA,Homophone,Homophone,176,2
31,152,3,385,385,385,385,385,1,0,0,10,0,3,DCA,Ortho_control,Control,176,2
31,153,1,320,320,320,320,511,1,0,1,8,0,2,DCA,Target,Target,176,2
31,154,2,190,190,190,190,190,1,0,0,5,0,1,DCA,Homophone,Homophone,176,2
31,155,3,263,263,263,263,263,1,0,0,9,0,3,DCA,Ortho_control,Control,176,2
31,156,1,261,261,261,261,261,1,0,0,7,0,2,DCA,Target,Target,176,2
31,158,3,NA,NA,NA,NA,NA,0,0,0,NA,0,3,DCA,Ortho_control,Control,176,2
31,159,1,203,203,203,203,203,1,0,0,9,0,2,DCA,Target,Target,176,2
31,160,2,234,234,234,234,234,1,0,0,9,0,1,DCA,Homophone,Homophone,176,2
31,164,3,192,192,192,192,192,1,0,0,2,0,3,DCA,Ortho_control,Control,176,2
31,165,1,375,NA,578,578,578,1,0,0,12,0,2,DCA,Target,Target,176,2
31,166,2,NA,NA,NA,NA,NA,0,0,0,NA,0,1,DCA,Homophone,Homophone,176,2
31,167,3,221,221,221,221,221,1,0,0,12,0,3,DCA,Ortho_control,Control,176,2
32,1,2,165,NA,361,361,361,1,0,0,6,0,1,DCA,Homophone,Homophone,143,2
32,2,3,332,332,332,364,332,1,1,0,12,0,3,DCA,Ortho_control,Control,143,2
32,3,1,202,202,202,202,202,1,0,0,13,0,2,DCA,Target,Target,143,2
32,4,2,181,181,181,181,181,1,0,0,7,0,1,DCA,Homophone,Homophone,143,2
32,5,3,234,234,234,370,234,1,1,0,3,0,3,DCA,Ortho_control,Control,143,2
32,8,3,244,244,244,244,244,1,0,0,6,0,3,DCA,Ortho_control,Control,143,2
32,9,1,188,188,188,457,188,1,0,0,9,0,2,DCA,Target,Target,143,2
