subject,item,condition,ffd,sfd,gzd,tvt,gpt,skp,rgi,rgo,launch,wordtype3,exp,wordtype,exclude,divergence,pred.raw
27,24,2,311,NA,665,665,665,1,0,0,2,1,DCB,Pseudohom,0,191.5,0.8
27,25,3,429,429,429,429,429,1,0,0,2,3,DCB,Ortho_control,0,191.5,0.2
27,26,1,169,169,169,169,169,1,0,0,9,2,DCB,Target,0,191.5,0.8
27,28,3,347,347,347,347,347,1,0,0,3,3,DCB,Ortho_control,0,191.5,1
27,29,1,216,216,216,216,216,1,0,0,8,2,DCB,Target,0,191.5,0.6
27,31,3,160,NA,395,395,395,1,0,0,5,3,DCB,Ortho_control,0,191.5,0.8
27,32,1,NA,NA,NA,NA,NA,0,0,0,NA,2,DCB,Target,0,191.5,1
27,34,3,243,243,243,243,243,1,0,0,8,3,DCB,Ortho_control,0,191.5,1
27,36,2,303,303,303,303,303,1,0,0,4,1,DCB,Pseudohom,0,191.5,0.3
27,38,1,258,258,258,258,258,1,0,0,7,2,DCB,Target,0,191.5,0.5
27,39,2,197,197,197,197,197,1,0,0,11,1,DCB,Pseudohom,0,191.5,0
27,41,1,209,209,209,209,209,1,0,0,7,2,DCB,Target,0,191.5,0.5
27,42,2,300,300,300,300,300,1,0,0,6,1,DCB,Pseudohom,0,191.5,0.5
27,43,3,409,409,409,409,409,1,0,0,6,3,DCB,Ortho_control,0,191.5,0.7
27,45,2,299,299,299,299,299,1,0,0,3,1,DCB,Pseudohom,0,191.5,1
27,47,1,158,158,158,158,158,1,0,0,5,2,DCB,Target,0,191.5,0.9
27,50,1,183,183,183,183,183,1,0,0,7,2,DCB,Target,0,191.5,0.5
27,53,1,181,181,181,181,181,1,0,0,7,2,DCB,Target,0,191.5,0.8
27,54,2,194,194,194,194,194,1,0,0,7,1,DCB,Pseudohom,0,191.5,0.7
27,55,3,254,254,254,254,254,1,0,0,8,3,DCB,Ortho_control,0,191.5,0.7
27,57,2,188,188,188,188,188,1,0,0,9,1,DCB,Pseudohom,0,191.5,0.2
27,58,3,172,172,172,172,172,1,0,0,7,3,DCB,Ortho_control,0,191.5,0.7
27,60,2,144,144,144,144,360,1,0,1,6,1,DCB,Pseudohom,0,191.5,0.3
27,61,3,NA,NA,NA,NA,NA,0,0,0,NA,3,DCB,Ortho_control,0,191.5,0.1
27,62,1,270,270,270,270,270,1,0,0,3,2,DCB,Target,0,191.5,1
27,63,2,367,367,367,367,367,1,0,0,5,1,DCB,Pseudohom,0,191.5,0
27,64,3,197,197,197,197,197,1,0,0,7,3,DCB,Ortho_control,0,191.5,1
27,66,2,338,338,338,338,338,1,0,0,7,1,DCB,Pseudohom,0,191.5,1
27,67,3,248,248,248,248,248,1,0,0,4,3,DCB,Ortho_control,0,191.5,0.9
27,68,1,NA,NA,NA,NA,NA,0,0,0,NA,2,DCB,Target,0,191.5,1
27,69,2,NA,NA,NA,NA,NA,0,0,0,NA,1,DCB,Pseudohom,0,191.5,0.7
27,70,3,146,NA,146,400,1461,1,0,1,10,3,DCB,Ortho_control,0,191.5,0.9
27,71,1,NA,NA,NA,NA,NA,0,0,0,NA,2,DCB,Target,0,191.5,0.9
27,72,2,NA,NA,NA,NA,NA,0,0,0,NA,1,DCB,Pseudohom,0,191.5,0.9
27,73,3,NA,NA,NA,NA,NA,0,0,0,NA,3,DCB,Ortho_control,0,191.5,0.9
27,74,1,NA,NA,NA,301,NA,0,1,0,NA,2,DCB,Target,0,191.5,0.6
27,75,2,209,209,209,209,209,1,0,0,8,1,DCB,Pseudohom,0,191.5,0.8
27,76,3,176,176,176,176,415,1,0,1,5,3,DCB,Ortho_control,0,191.5,0.9
27,77,1,206,206,206,206,206,1,0,0,9,2,DCB,Target,0,191.5,0.9
27,78,2,350,350,350,350,350,1,0,0,4,1,DCB,Pseudohom,0,191.5,0.9
27,79,3,179,179,179,179,179,1,0,0,5,3,DCB,Ortho_control,0,191.5,0.4
27,80,1,NA,NA,NA,NA,NA,0,0,0,NA,2,DCB,Target,0,191.5,0.8
27,81,2,226,226,226,226,226,1,0,0,2,1,DCB,Pseudohom,0,191.5,1
27,82,3,208,208,208,208,208,1,0,0,4,3,DCB,Ortho_control,0,191.5,0.7
27,83,1,NA,NA,NA,NA,NA,0,0,0,NA,2,DCB,Target,0,191.5,1
27,84,2,NA,NA,NA,NA,NA,0,0,0,NA,1,DCB,Pseudohom,0,191.5,0.5
27,85,3,NA,NA,NA,224,NA,0,0,0,NA,3,DCB,Ortho_control,0,191.5,1
27,86,1,227,227,227,227,227,1,0,0,8,2,DCB,Target,0,191.5,0.2
27,87,2,132,NA,132,313,485,1,0,1,4,1,DCB,Pseudohom,0,191.5,0.7
27,89,1,NA,NA,NA,NA,NA,0,0,0,NA,2,DCB,Target,0,191.5,0.8
27,90,2,155,155,155,155,155,1,0,0,6,1,DCB,Pseudohom,0,191.5,1
27,91,3,272,272,272,272,416,1,0,1,7,3,DCB,Ortho_control,0,191.5,0
27,93,2,NA,NA,NA,NA,NA,0,0,0,NA,1,DCB,Pseudohom,0,191.5,0.7
27,94,3,NA,NA,NA,NA,NA,0,0,0,NA,3,DCB,Ortho_control,0,191.5,0.8
27,95,1,180,180,180,180,442,1,0,1,5,2,DCB,Target,0,191.5,0.6
27,96,2,358,358,358,358,358,1,0,0,4,1,DCB,Pseudohom,0,191.5,0
27,97,3,375,NA,597,597,597,1,0,0,4,3,DCB,Ortho_control,0,191.5,0.6
27,98,1,182,182,182,182,182,1,0,0,4,2,DCB,Target,0,191.5,0.7
27,99,2,NA,NA,NA,NA,NA,0,0,0,NA,1,DCB,Pseudohom,0,191.5,0.8
27,101,1,160,160,160,160,160,1,0,0,6,2,DCB,Target,0,191.5,1
27,103,3,221,221,221,221,221,1,0,0,6,3,DCB,Ortho_control,0,191.5,0.4
27,106,3,179,179,179,179,179,1,0,0,15,3,DCB,Ortho_control,0,191.5,1
27,107,1,356,356,356,356,356,1,0,0,6,2,DCB,Target,0,191.5,0.4
27,108,2,401,401,401,401,401,1,0,0,4,1,DCB,Pseudohom,0,191.5,1
27,109,3,NA,NA,NA,NA,NA,0,0,0,NA,3,DCB,Ortho_control,0,191.5,0.2
27,110,1,199,199,199,199,199,1,0,0,4,2,DCB,Target,0,191.5,0.4
27,111,2,248,248,248,248,248,1,0,0,7,1,DCB,Pseudohom,0,191.5,0.7
27,112,3,299,299,299,299,299,1,0,0,4,3,DCB,Ortho_control,0,191.5,1
27,113,1,255,255,255,255,255,1,0,0,6,2,DCB,Target,0,191.5,0.8
27,114,2,218,218,218,218,218,1,0,0,7,1,DCB,Pseudohom,0,191.5,1
27,115,3,207,207,207,365,207,1,0,0,4,3,DCB,Ortho_control,0,191.5,0
27,116,1,371,371,371,371,371,1,0,0,9,2,DCB,Target,0,191.5,0.8
27,117,2,175,175,175,175,175,1,0,0,8,1,DCB,Pseudohom,0,191.5,0.4
27,118,3,256,256,256,256,256,1,0,0,5,3,DCB,Ortho_control,0,191.5,1
27,119,1,280,280,280,280,280,1,0,0,6,2,DCB,Target,0,191.5,0.6
27,120,2,NA,NA,NA,NA,NA,0,0,0,NA,1,DCB,Pseudohom,0,191.5,1
27,121,3,270,270,270,270,270,1,0,0,7,3,DCB,Ortho_control,0,191.5,1
27,122,1,234,234,234,234,234,1,0,0,8,2,DCB,Target,0,191.5,0.8
27,123,2,333,333,333,333,531,1,0,1,3,1,DCB,Pseudohom,0,191.5,0.1
27,124,3,166,166,166,166,166,1,0,0,8,3,DCB,Ortho_control,0,191.5,0.9
27,125,1,190,190,190,190,190,1,0,0,7,2,DCB,Target,0,191.5,0.9
27,126,2,339,339,339,339,339,1,0,0,10,1,DCB,Pseudohom,0,191.5,0.9
27,127,3,229,229,229,229,229,1,0,0,9,3,DCB,Ortho_control,0,191.5,0.1
27,128,1,230,230,230,230,1037,1,0,1,4,2,DCB,Target,0,191.5,0.4
27,129,2,NA,NA,NA,NA,NA,0,0,0,NA,1,DCB,Pseudohom,0,191.5,0.8
27,130,3,236,236,236,236,447,1,0,1,5,3,DCB,Ortho_control,0,191.5,0.3
27,131,1,159,159,159,159,159,1,0,0,6,2,DCB,Target,0,191.5,0.5
27,133,3,259,259,259,259,259,1,0,0,4,3,DCB,Ortho_control,0,191.5,0.7
27,134,1,322,322,322,322,322,1,0,0,6,2,DCB,Target,0,191.5,0.8
27,135,2,268,268,268,268,268,1,0,0,13,1,DCB,Pseudohom,0,191.5,0.2
27,136,3,NA,NA,NA,NA,NA,0,0,0,NA,3,DCB,Ortho_control,0,191.5,0.9
27,137,1,300,300,300,300,300,1,0,0,6,2,DCB,Target,0,191.5,0.9
27,138,2,186,186,186,186,186,1,0,0,8,1,DCB,Pseudohom,0,191.5,0.5
27,140,1,NA,NA,NA,NA,NA,0,0,0,NA,2,DCB,Target,0,191.5,1
27,141,2,169,169,169,169,169,1,0,0,8,1,DCB,Pseudohom,0,191.5,0.8
27,143,1,208,208,208,208,208,1,0,0,4,2,DCB,Target,0,191.5,0.7
27,144,2,173,173,173,173,173,1,0,0,2,1,DCB,Pseudohom,0,191.5,1
27,145,3,356,356,356,356,356,1,0,0,4,3,DCB,Ortho_control,0,191.5,0.1
27,146,1,218,218,218,218,218,1,0,0,4,2,DCB,Target,0,191.5,0.1
27,147,2,186,186,186,186,186,1,0,0,9,1,DCB,Pseudohom,0,191.5,1
27,148,3,258,258,258,258,258,1,0,0,8,3,DCB,Ortho_control,0,191.5,1
27,149,1,312,312,312,312,312,1,0,0,12,2,DCB,Target,0,191.5,0.9
27,150,2,220,220,220,220,220,1,0,0,9,1,DCB,Pseudohom,0,191.5,0.5
27,151,3,181,181,181,181,181,1,0,0,6,3,DCB,Ortho_control,0,191.5,1
27,152,1,NA,NA,NA,NA,NA,0,0,0,NA,2,DCB,Target,0,191.5,1
27,153,2,247,247,247,247,247,1,0,0,15,1,DCB,Pseudohom,0,191.5,1
27,154,3,332,332,332,332,332,1,0,0,9,3,DCB,Ortho_control,0,191.5,0.8
27,155,1,320,320,320,320,320,1,0,0,7,2,DCB,Target,0,191.5,0.3
27,156,2,337,337,337,337,337,1,0,0,5,1,DCB,Pseudohom,0,191.5,0.9
27,157,3,248,248,248,248,248,1,0,0,3,3,DCB,Ortho_control,0,191.5,1
27,158,1,165,165,165,165,165,1,0,0,2,2,DCB,Target,0,191.5,0.8
27,159,2,NA,NA,NA,NA,NA,0,0,0,NA,1,DCB,Pseudohom,0,191.5,1
27,160,3,295,295,295,295,295,1,0,0,2,3,DCB,Ortho_control,0,191.5,0.3
27,161,1,237,237,237,237,237,1,0,0,9,2,DCB,Target,0,191.5,0.7
27,162,2,NA,NA,NA,245,NA,0,0,0,NA,1,DCB,Pseudohom,0,191.5,0.9
27,163,3,263,263,263,263,263,1,0,0,4,3,DCB,Ortho_control,0,191.5,0
27,164,1,293,293,293,293,293,1,0,0,4,2,DCB,Target,0,191.5,0
27,165,2,241,241,241,241,241,1,0,0,5,1,DCB,Pseudohom,0,191.5,0.9
27,167,1,226,226,226,226,226,1,0,0,6,2,DCB,Target,0,191.5,0.3
27,168,2,249,249,249,249,249,1,0,0,3,1,DCB,Pseudohom,0,191.5,0.5
27,169,3,304,304,304,304,304,1,0,0,3,3,DCB,Ortho_control,0,191.5,0.6
27,170,1,NA,NA,NA,246,NA,0,1,0,NA,2,DCB,Target,0,191.5,1
27,171,2,202,202,202,202,202,1,0,0,6,1,DCB,Pseudohom,0,191.5,0.7
27,172,3,NA,NA,NA,NA,NA,0,0,0,NA,3,DCB,Ortho_control,0,191.5,1
27,173,1,162,162,162,162,162,1,0,0,6,2,DCB,Target,0,191.5,0.9
27,174,2,NA,NA,NA,NA,NA,0,0,0,NA,1,DCB,Pseudohom,0,191.5,1
27,175,3,212,212,212,212,212,1,0,0,5,3,DCB,Ortho_control,0,191.5,0.8
27,176,1,225,225,225,225,225,1,0,0,12,2,DCB,Target,0,191.5,0.4
27,177,2,277,277,277,563,277,1,1,0,4,1,DCB,Pseudohom,0,191.5,0.6
28,1,1,NA,NA,NA,NA,NA,0,0,0,NA,2,DCB,Target,0,245,0
28,2,2,215,NA,394,394,394,1,0,0,8,1,DCB,Pseudohom,0,245,0.2
28,3,3,197,197,197,197,197,1,0,0,2,3,DCB,Ortho_control,0,245,0.2
28,4,1,227,227,227,227,227,1,0,0,5,2,DCB,Target,0,245,0.9
28,5,2,223,223,223,223,223,1,0,0,4,1,DCB,Pseudohom,0,245,0.3
28,7,1,226,226,226,226,226,1,0,0,4,2,DCB,Target,0,245,0.5
28,8,2,NA,NA,NA,NA,NA,0,0,0,NA,1,DCB,Pseudohom,0,245,0.3
28,9,3,162,162,162,162,162,1,0,0,3,3,DCB,Ortho_control,0,245,0.7
28,10,1,274,274,274,274,274,1,0,0,4,2,DCB,Target,0,245,0.4
28,11,2,232,232,232,232,232,1,0,0,2,1,DCB,Pseudohom,0,245,0.4
28,12,3,219,219,219,219,219,1,0,0,3,3,DCB,Ortho_control,0,245,0.9
28,13,1,269,269,269,269,269,1,0,0,4,2,DCB,Target,0,245,0.7
28,14,2,NA,NA,NA,NA,NA,0,0,0,NA,1,DCB,Pseudohom,0,245,0.9
28,15,3,271,271,271,271,271,1,0,0,5,3,DCB,Ortho_control,0,245,1
28,17,2,227,227,227,227,227,1,0,0,8,1,DCB,Pseudohom,0,245,1
28,18,3,NA,NA,NA,168,NA,0,0,0,NA,3,DCB,Ortho_control,0,245,0.1
28,19,1,213,213,213,213,213,1,0,0,3,2,DCB,Target,0,245,0.6
28,20,2,224,224,224,224,224,1,0,0,4,1,DCB,Pseudohom,0,245,0
28,22,1,216,216,216,216,216,1,0,0,3,2,DCB,Target,0,245,0.9
28,23,2,238,238,238,238,238,1,0,0,2,1,DCB,Pseudohom,0,245,0.8
28,24,3,286,286,286,286,286,1,0,0,11,3,DCB,Ortho_control,0,245,0.8
28,27,3,237,237,237,237,237,1,0,0,2,3,DCB,Ortho_control,0,245,0.4
28,29,2,321,321,321,321,321,1,0,0,5,1,DCB,Pseudohom,0,245,0.6
28,30,3,211,211,211,211,211,1,0,0,2,3,DCB,Ortho_control,0,245,0.4
28,31,1,NA,NA,NA,NA,NA,0,0,0,NA,2,DCB,Target,0,245,0.8
28,35,2,247,NA,375,375,375,1,0,0,3,1,DCB,Pseudohom,0,245,0.7
28,36,3,NA,NA,NA,NA,NA,0,0,0,NA,3,DCB,Ortho_control,0,245,0.3
28,37,1,247,247,247,247,247,1,0,0,4,2,DCB,Target,0,245,1
28,38,2,NA,NA,NA,NA,NA,0,0,0,NA,1,DCB,Pseudohom,0,245,0.5
28,39,3,209,209,209,209,209,1,0,0,7,3,DCB,Ortho_control,0,245,0
28,41,2,211,211,211,211,211,1,0,0,4,1,DCB,Pseudohom,0,245,0.5
28,42,3,326,326,326,326,326,1,0,0,5,3,DCB,Ortho_control,0,245,0.5
28,43,1,364,364,364,766,364,1,0,0,3,2,DCB,Target,0,245,0.7
28,44,2,407,407,407,407,407,1,0,0,3,1,DCB,Pseudohom,0,245,0.3
28,45,3,339,339,339,339,339,1,0,0,2,3,DCB,Ortho_control,0,245,1
28,47,2,238,238,238,238,238,1,0,0,5,1,DCB,Pseudohom,0,245,0.9
28,48,3,181,181,181,181,181,1,0,0,9,3,DCB,Ortho_control,0,245,1
28,49,1,194,194,194,194,194,1,0,0,2,2,DCB,Target,0,245,0
28,50,2,217,NA,269,269,415,1,0,1,7,1,DCB,Pseudohom,0,245,0.5
28,51,3,269,269,269,269,269,1,0,0,2,3,DCB,Ortho_control,0,245,0.3
28,52,1,178,178,178,178,178,1,0,0,2,2,DCB,Target,0,245,1
28,53,2,266,266,266,266,266,1,0,0,2,1,DCB,Pseudohom,0,245,0.8
28,54,3,NA,NA,NA,NA,NA,0,0,0,NA,3,DCB,Ortho_control,0,245,0.7
28,55,1,NA,NA,NA,NA,NA,0,0,0,NA,2,DCB,Target,0,245,0.7
28,56,2,NA,NA,NA,NA,NA,0,0,0,NA,1,DCB,Pseudohom,0,245,0.1
28,57,3,197,197,197,197,197,1,0,0,3,3,DCB,Ortho_control,0,245,0.2
28,59,2,234,234,234,234,234,1,0,0,3,1,DCB,Pseudohom,0,245,0
28,60,3,323,323,323,323,323,1,0,0,4,3,DCB,Ortho_control,0,245,0.3
28,61,1,NA,NA,NA,NA,NA,0,0,0,NA,2,DCB,Target,0,245,0.1
28,62,2,241,241,241,241,241,1,0,0,3,1,DCB,Pseudohom,0,245,1
28,63,3,185,NA,347,347,521,1,0,1,2,3,DCB,Ortho_control,0,245,0
28,64,1,NA,NA,NA,NA,NA,0,0,0,NA,2,DCB,Target,0,245,1
28,65,2,259,259,259,259,259,1,0,0,2,1,DCB,Pseudohom,0,245,1
28,66,3,210,210,210,210,210,1,0,0,8,3,DCB,Ortho_control,0,245,1
28,69,3,NA,NA,NA,NA,NA,0,0,0,NA,3,DCB,Ortho_control,0,245,0.7
28,71,2,199,199,199,199,199,1,0,0,3,1,DCB,Pseudohom,0,245,0.9
28,72,3,NA,NA,NA,NA,NA,0,0,0,NA,3,DCB,Ortho_control,0,245,0.9
28,75,3,NA,NA,NA,179,NA,0,1,0,NA,3,DCB,Ortho_control,0,245,0.8
28,76,1,NA,NA,NA,193,NA,0,1,0,NA,2,DCB,Target,0,245,0.9
28,80,2,202,202,202,202,202,1,0,0,4,1,DCB,Pseudohom,0,245,0.8
28,82,1,NA,NA,NA,NA,NA,0,0,0,NA,2,DCB,Target,0,245,0.7
28,83,2,236,236,236,236,236,1,0,0,4,1,DCB,Pseudohom,0,245,1
28,84,3,254,254,254,254,254,1,0,0,2,3,DCB,Ortho_control,0,245,0.5
28,85,1,276,276,276,276,451,1,0,1,4,2,DCB,Target,0,245,1
28,86,2,148,NA,314,314,314,1,0,0,8,1,DCB,Pseudohom,0,245,0.2
28,87,3,NA,NA,NA,NA,NA,0,0,0,NA,3,DCB,Ortho_control,0,245,0.7
28,88,1,203,203,203,360,203,1,0,0,8,2,DCB,Target,0,245,0.7
28,89,2,NA,NA,NA,NA,NA,0,0,0,NA,1,DCB,Pseudohom,0,245,0.8
28,90,3,325,325,325,325,325,1,0,0,20,3,DCB,Ortho_control,0,245,1
28,91,1,211,211,211,211,211,1,0,0,3,2,DCB,Target,0,245,0
28,92,2,NA,NA,NA,NA,NA,0,0,0,NA,1,DCB,Pseudohom,0,245,0.5
28,93,3,237,237,237,237,237,1,0,0,4,3,DCB,Ortho_control,0,245,0.7
28,95,2,NA,NA,NA,NA,NA,0,0,0,NA,1,DCB,Pseudohom,0,245,0.6
28,96,3,212,212,212,212,212,1,0,0,5,3,DCB,Ortho_control,0,245,0
28,99,3,NA,NA,NA,NA,NA,0,0,0,NA,3,DCB,Ortho_control,0,245,0.8
28,102,3,195,NA,336,336,336,1,0,0,8,3,DCB,Ortho_control,0,245,0.9
28,103,1,193,193,193,193,193,1,0,0,4,2,DCB,Target,0,245,0.4
28,104,2,NA,NA,NA,NA,NA,0,0,0,NA,1,DCB,Pseudohom,0,245,0.5
28,105,3,NA,NA,NA,NA,NA,0,0,0,NA,3,DCB,Ortho_control,0,245,0.6
28,106,1,292,292,292,292,292,1,0,0,2,2,DCB,Target,0,245,1
28,110,2,225,225,225,592,225,1,0,0,4,1,DCB,Pseudohom,0,245,0.4
28,112,1,222,222,222,222,222,1,0,0,4,2,DCB,Target,0,245,1
28,113,2,462,462,462,462,635,1,0,1,3,1,DCB,Pseudohom,0,245,0.8
28,114,3,226,226,226,226,226,1,0,0,4,3,DCB,Ortho_control,0,245,1
28,115,1,210,NA,415,415,415,1,0,0,4,2,DCB,Target,0,245,0
28,116,2,314,314,314,314,314,1,0,0,3,1,DCB,Pseudohom,0,245,0.8
28,117,3,405,405,405,405,405,1,0,0,4,3,DCB,Ortho_control,0,245,0.4
28,119,2,NA,NA,NA,288,NA,0,1,0,NA,1,DCB,Pseudohom,0,245,0.6
28,120,3,239,239,239,239,239,1,0,0,4,3,DCB,Ortho_control,0,245,1
28,121,1,257,257,257,257,257,1,0,0,2,2,DCB,Target,0,245,1
28,122,2,258,258,258,258,258,1,0,0,6,1,DCB,Pseudohom,0,245,0.8
28,123,3,290,290,290,290,642,1,0,1,3,3,DCB,Ortho_control,0,245,0.1
28,124,1,147,147,147,147,147,1,0,0,4,2,DCB,Target,0,245,0.9
28,126,3,NA,NA,NA,NA,NA,0,0,0,NA,3,DCB,Ortho_control,0,245,0.9
28,127,1,163,163,163,163,163,1,0,0,5,2,DCB,Target,0,245,0.1
28,128,2,NA,NA,NA,NA,NA,0,0,0,NA,1,DCB,Pseudohom,0,245,0.4
28,129,3,249,249,249,249,249,1,0,0,4,3,DCB,Ortho_control,0,245,0.8
28,131,2,NA,NA,NA,NA,NA,0,0,0,NA,1,DCB,Pseudohom,0,245,0.5
28,132,3,253,253,253,253,253,1,0,0,4,3,DCB,Ortho_control,0,245,0.5
28,133,1,NA,NA,NA,NA,NA,0,0,0,NA,2,DCB,Target,0,245,0.7
28,134,2,206,206,206,206,206,1,0,0,3,1,DCB,Pseudohom,0,245,0.8
28,135,3,215,215,215,215,215,1,0,0,6,3,DCB,Ortho_control,0,245,0.2
28,136,1,304,304,304,304,304,1,0,0,6,2,DCB,Target,0,245,0.9
28,137,2,207,207,207,207,207,1,0,0,5,1,DCB,Pseudohom,0,245,0.9
28,139,1,210,210,210,210,210,1,0,0,4,2,DCB,Target,0,245,1
28,141,3,189,189,189,189,189,1,0,0,7,3,DCB,Ortho_control,0,245,0.8
28,143,2,205,NA,545,545,545,1,0,0,10,1,DCB,Pseudohom,0,245,0.7
28,144,3,176,176,176,176,176,1,0,0,2,3,DCB,Ortho_control,0,245,1
28,146,2,414,NA,612,612,612,1,0,0,7,1,DCB,Pseudohom,0,245,0.1
28,147,3,NA,NA,NA,NA,NA,0,0,0,NA,3,DCB,Ortho_control,0,245,1
28,148,1,NA,NA,NA,NA,NA,0,0,0,NA,2,DCB,Target,0,245,1
28,149,2,294,294,294,294,294,1,0,0,2,1,DCB,Pseudohom,0,245,0.9
28,150,3,299,299,299,299,299,1,0,0,5,3,DCB,Ortho_control,0,245,0.5
28,152,2,241,241,241,241,241,1,0,0,3,1,DCB,Pseudohom,0,245,1
28,153,3,200,200,200,200,200,1,0,0,2,3,DCB,Ortho_control,0,245,1
28,154,1,211,211,211,211,211,1,0,0,2,2,DCB,Target,0,245,0.8
28,157,1,413,413,413,413,413,1,0,0,3,2,DCB,Target,0,245,1
28,160,1,NA,NA,NA,NA,NA,0,0,0,NA,2,DCB,Target,0,245,0.3
28,161,2,NA,NA,NA,NA,NA,0,0,0,NA,1,DCB,Pseudohom,0,245,0.7
28,163,1,427,427,427,598,427,1,0,0,3,2,DCB,Target,0,245,0
28,164,2,292,292,292,292,292,1,0,0,3,1,DCB,Pseudohom,0,245,0
28,165,3,236,236,236,236,236,1,0,0,5,3,DCB,Ortho_control,0,245,0.9
28,166,1,277,NA,482,482,482,1,0,0,4,2,DCB,Target,0,245,0.8
28,167,2,NA,NA,NA,NA,NA,0,0,0,NA,1,DCB,Pseudohom,0,245,0.3
28,168,3,NA,NA,NA,NA,NA,0,0,0,NA,3,DCB,Ortho_control,0,245,0.5
28,169,1,NA,NA,NA,NA,NA,0,0,0,NA,2,DCB,Target,0,245,0.6
28,171,3,NA,NA,NA,NA,NA,0,0,0,NA,3,DCB,Ortho_control,0,245,0.7
28,172,1,NA,NA,NA,NA,NA,0,0,0,NA,2,DCB,Target,0,245,1
28,174,3,NA,NA,NA,NA,NA,0,0,0,NA,3,DCB,Ortho_control,0,245,1
28,175,1,198,198,198,198,198,1,0,0,4,2,DCB,Target,0,245,0.8
28,176,2,NA,NA,NA,NA,NA,0,0,0,NA,1,DCB,Pseudohom,0,245,0.4
28,177,3,NA,NA,NA,NA,NA,0,0,0,NA,3,DCB,Ortho_control,0,245,0.6
28,179,2,NA,NA,NA,NA,NA,0,0,0,NA,1,DCB,Pseudohom,0,245,0.6
29,1,2,221,221,221,221,221,1,0,0,5,1,DCB,Pseudohom,0,120.5,0
29,2,3,197,NA,197,480,630,1,0,1,6,3,DCB,Ortho_control,0,120.5,0.2
29,3,1,204,NA,204,370,501,1,0,1,4,2,DCB,Target,0,120.5,0.2
29,4,2,147,147,147,147,371,1,0,1,5,1,DCB,Pseudohom,0,120.5,0.9
29,6,1,234,234,234,234,234,1,0,0,7,2,DCB,Target,0,120.5,0.1
29,7,2,280,280,280,280,280,1,0,0,8,1,DCB,Pseudohom,0,120.5,0.5
29,8,3,333,333,333,333,472,1,0,1,5,3,DCB,Ortho_control,0,120.5,0.3
29,9,1,179,179,179,179,429,1,0,1,4,2,DCB,Target,0,120.5,0.7
29,10,2,233,233,233,233,233,1,0,0,3,1,DCB,Pseudohom,0,120.5,0.4
29,12,1,123,123,123,123,123,1,0,0,3,2,DCB,Target,0,120.5,0.9
29,13,2,NA,NA,NA,NA,NA,0,0,0,NA,1,DCB,Pseudohom,0,120.5,0.7
29,16,2,136,NA,289,289,289,1,0,0,3,1,DCB,Pseudohom,0,120.5,0
29,17,3,217,217,217,217,217,1,0,0,8,3,DCB,Ortho_control,0,120.5,1
29,19,2,369,369,369,369,369,1,0,0,4,1,DCB,Pseudohom,0,120.5,0.6
29,21,1,193,193,193,193,193,1,0,0,5,2,DCB,Target,0,120.5,0.5
29,22,2,240,NA,442,442,442,1,0,0,4,1,DCB,Pseudohom,0,120.5,0.9
29,23,3,215,NA,381,381,381,1,0,0,8,3,DCB,Ortho_control,0,120.5,0.8
29,24,1,145,145,145,145,145,1,0,0,2,2,DCB,Target,0,120.5,0.8
29,25,2,205,NA,347,347,347,1,0,0,3,1,DCB,Pseudohom,0,120.5,0.2
29,26,3,NA,NA,NA,NA,NA,0,0,0,NA,3,DCB,Ortho_control,0,120.5,0.8
29,27,1,294,294,294,294,294,1,0,0,3,2,DCB,Target,0,120.5,0.4
29,28,2,395,395,395,395,395,1,0,0,5,1,DCB,Pseudohom,0,120.5,1
29,30,1,205,205,205,205,205,1,0,0,2,2,DCB,Target,0,120.5,0.4
29,31,2,NA,NA,NA,NA,NA,0,0,0,NA,1,DCB,Pseudohom,0,120.5,0.8
29,32,3,144,NA,264,264,264,1,0,0,4,3,DCB,Ortho_control,0,120.5,1
29,33,1,201,NA,357,357,357,1,0,0,5,2,DCB,Target,0,120.5,0.1
29,34,2,NA,NA,NA,NA,NA,0,0,0,NA,1,DCB,Pseudohom,0,120.5,1
29,35,3,203,NA,359,359,359,1,0,0,7,3,DCB,Ortho_control,0,120.5,0.7
29,36,1,NA,NA,NA,NA,NA,0,0,0,NA,2,DCB,Target,0,120.5,0.3
29,38,3,258,258,258,258,258,1,0,0,2,3,DCB,Ortho_control,0,120.5,0.5
29,39,1,202,202,202,202,202,1,0,0,2,2,DCB,Target,0,120.5,0
29,40,2,302,302,302,445,302,1,1,0,2,1,DCB,Pseudohom,0,120.5,0.9
29,41,3,146,NA,340,340,340,1,0,0,4,3,DCB,Ortho_control,0,120.5,0.5
29,42,1,143,NA,316,316,316,1,0,0,10,2,DCB,Target,0,120.5,0.5
29,43,2,255,255,255,255,255,1,0,0,7,1,DCB,Pseudohom,0,120.5,0.7
29,46,2,141,NA,284,284,284,1,0,0,9,1,DCB,Pseudohom,0,120.5,0.9
29,47,3,288,NA,442,442,442,1,0,0,6,3,DCB,Ortho_control,0,120.5,0.9
29,48,1,138,138,138,138,138,1,0,0,4,2,DCB,Target,0,120.5,1
29,49,2,270,NA,416,416,416,1,0,0,3,1,DCB,Pseudohom,0,120.5,0
29,50,3,163,NA,307,307,307,1,0,0,5,3,DCB,Ortho_control,0,120.5,0.5
29,51,1,187,187,187,187,187,1,0,0,3,2,DCB,Target,0,120.5,0.3
29,52,2,218,218,218,425,218,1,1,0,2,1,DCB,Pseudohom,0,120.5,1
